timestamp,src_ip,src_port,dst_ip,dst_port,geo_country,asn,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,is_anomaly,pattern_type
1785588329,148.205.8.57,5667,25.67.38.160,8333,DE,AS3320,0xfe30c27f53a1c79da7e07bd1c4bd21483ef734cf72668f17aa72d875a3d464fb,bc1q6454e4ee350d8adb2813e6c7c516;bc1p6573419a8e422db2607c408ebd544f08,bc1pd9800b112f79dd6528e7d6fa5a0fec88;bc1qced7d76751966a4d97759010c807,1.3638;1.3638,1.3636;1.3636,0.00039,p2pkh,0,normal
1785588798,135.56.216.190,59440,219.80.172.234,8333,JP,AS2516,0xb7abd0d81a4eaeb3793c787c77c8a3dc9212489c93761d21c67f2ec01cbf3b6f,bc1p3308343696d10f0de6e058c3eb3605fe;3dcbebc577651db048763219b81af,3fdf49b1743961a015c3dbc0ffde2,1.624;1.624,3.2475,0.00051,v1_p2tr,0,normal
1785589255,57.243.141.227,64958,51.206.82.106,8333,DE,AS3320,0x81cb74c7eb526c93fa5a00b62c7e7b4581e8d05961d048fc2f60df16bdb3422f,bc1q1d010a6895499c3e2849f8b66725,bc1q7bc403c2d4f5c2bf0a9297a68306,0.2135,0.2133,0.00022,v1_p2tr,0,normal
1785590018,219.80.172.234,59115,98.93.120.122,8333,US,AS15169,0xfe018ce42c5b52a6fc0028711138c9dd5dd76b7b5df35c43ab7ef7d12913914d,325298fec0d0af1f49ab48f465f02,bc1q113f9c76baabc8bc3d249dffcc86,3.0001,2.9996,0.00054,p2sh,0,normal
1785590649,151.89.105.16,48866,86.166.136.26,8333,US,AS15169,0x612f0669f46aa7019732a201fa21ae091706758f9a7b4f2c5784ed48090cf6c7,310abe79dd83523d35a202867c7c5,bc1pc96a759490d78e7a7d77cb9f6d17c6c6,2.0302,2.0293,0.0009,p2sh,0,normal
1785591564,169.116.123.109,3649,197.121.237.203,8333,JP,AS2516,0x19f26990f17f0b4339872f0b6580c2fd5bf01e754ea0d3b85b67b23be8e8f781,bc1p910e14dcf1140ab893f8ea904041cab6,bc1p76c46595f443e0ef81d7ada1c59abb55;bc1p6d4030e91bd9babc0a99c203a52f67b9,2.835,1.4171;1.4171,0.00073,p2pkh,0,normal
1785592767,50.133.85.19,46450,198.132.99.117,8333,US,AS15169,0x6dc4bf89702551cbc6c10cf8ff8466c743209d09947f37ce41d11a450c2d2e7f,bc1q04291d9bd09515bd79c256954b4e,35931e4d1b0b8c7e40dc333e82e2a;118747c060f107f6173ceee941951,3.4963,1.7481;1.7481,0.00011,v0_p2wpkh,0,normal
1785593995,157.244.135.128,65014,212.105.104.172,8333,DE,AS3320,0x5aa03e6944fa6695071bc3945240ea5e219da556b5ea411745b1095001414728,12593a626ed4e4f4c4830a66d7670,336e5bfcf91da3b9237f854ea2d63;3dcbac59bececf8fcf99cbd06c0bc,1.6277,0.8135;0.8135,0.00067,p2pkh,0,normal
1785595142,68.25.0.23,20461,137.223.172.42,8333,US,AS15169,0xf7e9c1b831cc6cbf06db8d58298beebb3976e8f16d6edab32436cb7e5d2fcbb1,bc1qc2388c48c2a2b10dc14d5fae96df,354801c1a39ee7165c909d1f81dfd,2.5765,2.5763,0.00015,v0_p2wpkh,0,normal
1785595950,11.64.247.124,41599,221.128.13.236,8333,JP,AS2516,0x2481cc35ec09fb4d936314e824e9cf9ee1ab19c585b6ab0af672937eaa61b0db,bc1qd42bce5a0f9bb99d94107f61e26f,bc1qf40264b78d9621232d6ed70e24d7,2.7086,2.7084,0.00022,v0_p2wpkh,0,normal
1785596989,154.241.4.143,50383,23.60.177.254,8333,US,AS15169,0x75837139c10dc3d91002049fb5c43d5936c6fa99326799ea9534178f04f7b526,1f74b3ac832ff77dd90b64a3a0f29;bc1qef06274b9eba232a737d305a4197,bc1q4059d2dac86be43ca3a9bc71f84b;3a0de662e5aca518449fc3e9fea8f,0.6058;0.6058,0.6055;0.6055,0.00054,p2pkh,0,normal
1785598739,37.13.35.216,30644,22.120.17.126,8333,JP,AS2516,0xfc607eaee86cb1ad8a7815a6a5bde4b10f82da46e551b8cba5d5133e586d9485,338b95fe99fdeafb78835dd9bb2ec,3e2738e9fb6f1ae115f2c83fee321,0.2852,0.2843,0.00091,v0_p2wpkh,0,normal
1785599136,138.66.142.174,8365,181.37.122.42,8333,DE,AS3320,0xc9b9e0d37b0ac1178bd020006bcc54cf87824ee5465bf60473c9032eb8f1b8d7,bc1qe7871c0689654d1c4ae6d88f1c4d,3f86edaf8f1d0dd90222c18e0ad17,3.3937,3.3931,0.00059,p2sh,0,normal
1785600706,57.82.8.116,20128,6.157.30.234,8333,JP,AS2516,0x021b703566e0dbef7140a0459b82a903a5c1c2bdfeb69a010234543a2543489d,bc1q113f9c76baabc8bc3d249dffcc86,12df2096cd1445962f98a55d7ce2a;bc1p291e28bcbe2bf81b518d916ef32f85eb,2.2969,1.148;1.148,0.00081,v1_p2tr,0,normal
1785602490,156.244.229.21,31039,156.124.179.163,8333,DE,AS3320,0x3f68b38721bc98c732350b0d8d1fe382e2015ff924b4e1a926ea45c5692695dc,31badb93ed75e6f805c870ea2ea8f;10c7ebe8b4917aac71cbf1e65f657,bc1p8543c062bf1aca9ba741e13e104806ae,0.6524;0.6524,1.3044,0.00036,p2pkh,0,normal
1785602890,121.40.58.12,47673,222.222.48.213,8333,DE,AS3320,0x4032efdbd8ee7f66e71ec6818936c78a21b3102438b9266d218d948854066cc3,bc1q908a00e6f5f72e1d342b9ffaf762,1abdf431e28b6b31729b1772ae659,0.4136,0.4126,0.00099,p2sh,0,normal
1785603370,49.210.146.78,44641,119.191.126.29,8333,JP,AS2516,0x58191d6d256a40ab6ffb19fab7cdf234c3657d2c61eba3ec109ce19a978270aa,bc1q6eae6e81e472de7525acee52ff98,1c0a6f96a80589e618e382177b4d5;392a212577e0eb902dec704ebfd60,1.8701,0.9349;0.9349,0.00021,p2pkh,0,normal
1785603727,189.76.216.48,61829,134.50.41.133,8333,JP,AS2516,0xc543ecc0025f5ede53c71de4b38f617dfcb85c59183aaaad86d2492e8c371cc6,36cb6de7c31d7552672612012fbf8;bc1pf33d9e006d68fba5e99eb5bc939efc70,35c7d9f5893a5f70b838e09873377;bc1q55c804fe22a3c3889fd9f75bc7d0,0.2596;0.2596,0.2592;0.2592,0.00061,v1_p2tr,0,normal
1785604767,221.128.13.236,10161,145.174.98.100,8333,DE,AS3320,0xa4bdc8c4414658ac02c697f1aaf7e2cafd273cbc51556dc3aba6060b1a57932e,1929ba33170318f267258728450ff;13439b28996713a3ee3aa641e1ce1,bc1p5e8b3dd8e68223e008e45019f012cb2f,0.5728;0.5728,1.145,0.00065,p2sh,0,normal
1785606398,26.186.178.213,13850,210.8.107.66,8333,JP,AS2516,0x45596637f55295bb326ade4f1271dc0f5aa2ce737bf460de07aec933ce267518,bc1p4580ecb06362d00600d499fb610da0fc;bc1p76c46595f443e0ef81d7ada1c59abb55,bc1pb608e68220e2f964cb502d46b8194c83,0.8596;0.8596,1.7186,0.00064,p2pkh,0,normal
1785606760,75.254.58.31,25248,58.168.16.155,8333,JP,AS2516,0x20fa270f93c164dd20cd81e6a336e065f19d22d2182915952cb4349caab3ac31,1438f212e875db6ce7bf7f00b48c0;bc1qef3a7789409970761789cc7edd67,14f5230d9c179f3a10ebfa433dbae;3c685887a7fb37744ca26656a65f3,0.1556;0.1556,0.1552;0.1552,0.00076,v1_p2tr,0,normal
1785607726,140.59.9.229,11758,199.221.27.44,8333,JP,AS2516,0xdbd4eeb679756f212dae037bbdfeb4f52b34e05d01a22d4c414f0548b7df71e2,bc1p90e7bbe278a5e1ad8b6f52d5ed1a5bb3;bc1qb863fee177be2fd9cb7c67c7d5db,3629c63192d1ada41ae2a173674b0,0.2535;0.2535,0.5066,0.00037,v0_p2wpkh,0,normal
1785609334,135.56.216.190,6820,42.55.219.177,8333,JP,AS2516,0x042c5511b9a9059013628b16bcdc42086f6e4ac8313c172a74cacb3fdae7aab8,bc1pcb3fa862edb0b8524b4355fb919a033b;38270e46c77b2c5ee62a98afbbb77,bc1pb390c15ec6cc50edcd5941de1e6b7991;bc1pb49bba2387a6eb75225d005635f3ef4e,0.995;0.995,0.9945;0.9945,0.00092,p2sh,0,normal
1785610528,196.12.91.75,3791,216.84.75.52,8333,US,AS15169,0x15d5e113ab807faff7dc4bbcca42d7146fa5d7704d758313ed90ed75fcd75ed1,bc1paf92a19cd2101c421d451088db07d233;1e84109b5151ed10408d932b14101,394bce180b0a96b3fd8111f98ed7f;376c76357f212976388b0d0d6df13,1.3852;1.3852,1.385;1.385,0.00024,v0_p2wpkh,0,normal
1785611555,94.253.28.16,43872,191.38.23.68,8333,DE,AS3320,0x706f671ade86d0b91372f2aae16fd8d9204c47a2df8fea8f9814858f04900365,bc1p192f05d9a4f9a7319219f8ec586625a8;bc1qfab042284d334dff8990770ca88b,1f74b3ac832ff77dd90b64a3a0f29,0.8641;0.8641,1.7272,0.00097,v0_p2wpkh,0,normal
1785612143,155.97.16.83,64873,183.176.187.209,8333,DE,AS3320,0x0a1792e814182fddbb6859175207257c5a0897bb166786b1a00a01de6204c4c5,bc1qa2447d02d30486fd357dd8d9f33d,1bc61eeb6dd9359d20a29f9579aa1;bc1p87bdf0b286e69fa7b154e850f8f366a6,0.5157,0.2576;0.2576,0.00051,p2sh,0,normal
1785612942,162.61.60.212,42721,159.156.66.213,8333,JP,AS2516,0x8b7a945d69d26d74ada1db6fed1bee8b0fff42ab13f354f086472732bd467e9f,bc1qd86a9d21da529c301ef5efaad47e;168105448b72ccbc3e1b75d5e7fc4,330ab566dfc29ea22a0084f4fa5d5,0.3227;0.3227,0.6453,0.00019,p2sh,0,normal
1785614695,219.190.13.209,18814,165.70.37.46,8333,JP,AS2516,0x6e8890bf6b6040b26da3288fe0124854d38cd097e0735f36a3a0e296e0dae3e7,17a671162b74c9f79dfd48648454a;1a7b2154975e8f2c71caf2822b5ae,bc1p17390bfbea334c901f1053377224d136,0.4943;0.4943,0.9878,0.0008,v1_p2tr,0,normal
1785614964,175.229.166.123,11152,199.216.139.45,8333,JP,AS2516,0x959369c7309d8f51a3cdc242b155522b502629dd6e381b3d2801b5ca73424e1b,10e1aabed11a7cce53e512f70f80d,bc1pb8de9958ed253537c915be94f4f33c47;12a8ccf6da684e1e9ef38b00cd023,2.8669,1.433;1.433,0.00093,v1_p2tr,0,normal
1785615308,46.37.98.78,59333,39.8.135.58,8333,JP,AS2516,0xd6dfbeb309283f9e339d691beba3fcc995d509bbd6c26d596e71260d25d211f7,bc1qf01c70999cb6d883c28872529c77;3e7320b0c671ae94f536a7c4ce2b0,190689aeaa24b32cee1b634e9ea1e,1.4998;1.4998,2.9994,0.00023,p2sh,0,normal
1785615528,25.115.191.171,46297,31.175.187.125,8333,US,AS15169,0xd00f18f5252044762ade184e4236da11688d287f7b411a5d484526394d28521f,bc1q726b232cb3e5afb43e3b79e137aa;bc1qcaae7c9ecb1ca93659c089136073,16a0510ca1a7f26978b421a99d43c;bc1qe0ed8219c614145a5cc62f690a54,1.3883;1.3883,1.3881;1.3881,0.00056,p2pkh,0,normal
1785615676,170.40.218.51,20792,164.59.122.58,8333,JP,AS2516,0xb31496ddb619ccb24661fa2e8e087cdfbd485a92d4b2849b431ad7b36dacc067,bc1p6f661b5f7fea865eefd918eb2510e724,39c672480e8ebde4a61cf573a4435,0.6508,0.6504,0.00042,p2pkh,0,normal
1785616304,214.119.87.81,24105,121.40.58.12,8333,DE,AS3320,0x5c4e41217b75a7f0b06187aec9be0449da3316c013f2616f022a7e2f73e8602e,bc1p92f08aed5508e4013a5b65b6e8d787af,305b741b198b0da6d60e101625100,2.6725,2.6719,0.00058,p2sh,0,normal
1785617908,221.108.180.212,64828,40.175.76.226,8333,DE,AS3320,0xbaee453bc490eea8b0688789b395c1596aefa5cb929f0a4c8ecf6ec0a518dba5,311dd6a9b10d0a86f49a829b8edf4;3db54cc8217431fa3ef315bbe5755,bc1qcd36356af5f77fce07bcf4d91bcd;bc1qfee90fa52deb177ca57f7d9bb9c1,1.1795;1.1795,1.1794;1.1794,0.0002,v0_p2wpkh,0,normal
1785619021,45.196.188.180,27735,117.203.133.174,8333,DE,AS3320,0x2553e6955d86eac609b0779e642d17ce84dc7b28dbbec451ded22e36812a0d72,3a3ace2a9cbd0b021565a33096ea7;378a587a63fba25092b92a1376922,3c0cd1573db3a89643c302d683e0e,0.24;0.24,0.4792,0.00079,v0_p2wpkh,0,normal
1785619752,131.222.184.192,8607,25.159.161.248,8333,JP,AS2516,0x6d7dc1c7cef577ec59848369a03b6f2d8c8ba7f59e3de48755e80c224280e5d3,bc1qc397ab130e58cd49305681fdea36;bc1qb5d5f3df0a5c8759304f742ed900,bc1p5a7918b14c64715a487eb26f92d9b247;10cb8ea5802025d3702b48090c5fd,1.7237;1.7237,1.7235;1.7235,0.00049,p2pkh,0,normal
1785621202,22.120.17.126,12774,19.59.103.90,8333,JP,AS2516,0x3cdd5e3d1ce5cbf64e9e497fc1ee125ce271224577ed2f3cdd9250e852f0469c,bc1q5fe1560b0349453765bd681879a5;bc1p46e90a9d8d536b4832716ea6ed533b4d,bc1q39dd2139d6fdf751a324c42a9037,1.1533;1.1533,2.3064,0.00018,p2sh,0,normal
1785621470,172.166.240.95,5264,176.93.174.121,8333,DE,AS3320,0x1e17ed39ba054491e79a27b13390feb9fa8bd5d8e0565fbf6adc7cc3a0c9ae4f,bc1p33bb0f36a92c6b229cc90c665fa7610a;1da7e6b0d3b4864b4efc8acc067a0,3cabf27ac9700ab5aeebe5c519a42,0.4094;0.4094,0.8184,0.00048,v1_p2tr,0,normal
1785622721,158.193.255.76,50589,4.120.72.130,8333,DE,AS3320,0x5ef1ea375a31c18d31ee50be13d351537e58ddfbdae94422ad82db1ebe9fb2c7,15e7d4b2c9a8d6032c717125d9302;bc1qa14e02c0d218e1f14ccb8530a7b0,bc1p460b87b5ec1980103fafb2a79a9c716f;3f0475586225f436685c0575e3c36,0.1913;0.1913,0.1911;0.1911,0.00033,v1_p2tr,0,normal
1785622841,40.175.76.226,49376,201.212.50.173,8333,DE,AS3320,0x21ee04f6593009c5c87d10204de0596ff69348013239c4d006dc421db1615a66,bc1p77e3df115dd396639adb81769132d9d0;10a2933d138d59529f517dd1f7513,bc1qd500862bc62e977e4b5a4a1c1960,1.1894;1.1894,2.3786,0.00024,p2pkh,0,normal
1785623965,174.74.190.95,52976,192.223.245.108,8333,US,AS15169,0x642db7937a1369803cdfe26755257ab990fa2b3e136556504bf97aedc60a303e,bc1p74eadf4db67d815e0d6eb47521c5638f;bc1p2001569080972d3d08aee0e0451d0445,18181b26acf98ed002941380ac3ff;bc1q43c280d8624ffc459a161c2560d7,1.417;1.417,1.4168;1.4168,0.00059,p2pkh,0,normal
1785624906,90.2.235.24,26165,157.72.129.145,8333,DE,AS3320,0x3d6d99eb6bb47b3595dae3c8fe957be31f42d804cbd7fb2aa6590da358549fbc,1d8e1a9d0260253d94b2b7c405176;bc1q4056e579a9d9c9365babd9bfbd05,bc1qe0ed8219c614145a5cc62f690a54;bc1p5411aee16965e1e17a52e8425e818806,0.9752;0.9752,0.9748;0.9748,0.00087,v0_p2wpkh,0,normal
1785625848,11.60.165.174,21501,150.254.27.207,8333,DE,AS3320,0xbd7ed3dd92f469b1053aff3c0acfafa904820e08651bb4ddedf6bd12f70c4176,bc1p8ea87fc24316b943f5cf3b4fedd04774,bc1qb5d5f3df0a5c8759304f742ed900;bc1p7ca14eae609422cd2e8ddb1b0023b7c4,1.8902,0.9448;0.9448,0.00052,p2sh,0,normal
1785626921,70.117.23.122,41455,46.220.178.27,8333,JP,AS2516,0x7ec3eec675dce83a31d614f3e5f47f57946fc27a673d681b0652d7eaa52469e2,1cf06446315542ecb9831a4104fb4;14cca56c8dd322cd9833060598772,37791165eb8925f12800aa4488981;bc1q7e07f35c6d3946c1ee1c6a6ab891,0.2266;0.2266,0.2263;0.2263,0.00043,p2pkh,0,normal
1785627760,149.131.37.123,29083,218.102.206.71,8333,JP,AS2516,0xfb9c522cc5002949bd2a642210e9de22abcb2811cd370fde5df20b69c937c85b,bc1p242369188ef46e1ebb7bf6a7a236d85b;bc1p4a644bd67a6e5e692469d0f7e5a33b92,bc1p5fa87d325f36d7370cf842475dad506b;3b6177d39f8a60628d22e215dc331,0.4125;0.4125,0.4123;0.4123,0.00038,p2pkh,0,normal
1785628444,195.239.25.248,23148,174.129.70.179,8333,DE,AS3320,0x8122a4000406ba9ee8ce8d097863faf81c91928e310b16bff616c4237a190e97,1a9875e61a4b80be07e580431149f;17c02406b4a59208cf79e11295231,35057804fb66ea23de90a92f63b88,0.9951;0.9951,1.9894,0.00091,v0_p2wpkh,0,normal
1785628450,219.227.28.176,8333,158.12.33.140,8333,SC,AS9009,0xaa7b49e39aefa83d290a1ede801ffc14c23cb9ee22ef446cc50e341e56d8207e,bc1qe0cb941af96bbb1d5f0d73dedb53,11a2d2bfde07f7ca9d6a09430cde2;156a18cdd2dfa169def6583dc7838,25.2082,0.065;25.1427,0.0005,p2pkh,1,peeling_chain
1785629539,176.218.75.34,11944,79.26.140.93,8333,DE,AS3320,0x353e2d410471e3b6cd52d6045a07b80093246fd59554dfee280ad3f7cf61e358,33ed7919dd9f691415b550a68125a;bc1q7c87603fd518252db3f1f71c69e3,39d8586b2f7ee8a6deeb1094c42a8,1.471;1.471,2.9415,0.00058,v0_p2wpkh,0,normal
1785630773,142.207.206.0,53754,139.156.38.14,8333,DE,AS3320,0xd314ac504129af7adc1de42a44d5bb6ae82f41201e53dbde95e967a07114e73f,1a1046f19911509f493a6fed026f6,bc1pcf1b37758956dfbd815829f9815ecb8c,0.9604,0.9598,0.00061,v1_p2tr,0,normal
1785630990,216.84.75.52,34096,220.64.87.220,8333,JP,AS2516,0x11195f1daefaeb0b7ba4fc76c4dd92147a0efdeee0309e88e606da7d05d09ab7,bc1p4b9a5ee855a252b7b08021f455f6ef1e;30244a530152a6854001b32d3e0b7,30ba5c6a669a2f31bab846097e9b0,1.0946;1.0946,2.1887,0.00051,p2sh,0,normal
1785632107,209.66.243.35,38828,91.206.148.69,8333,DE,AS3320,0x711b6e6db0ded004c0aa5baf15376748d3fac396d2b71118105758fed421cf1e,32119b1d4bece0d349413ccc54de2;390860b115276d5a5a8a31141b6dd,bc1p352a2e3b56f9792d6d85a1ca3290cb58;bc1q101f2b54d3504919042feeb5630d,1.6358;1.6358,1.6354;1.6354,0.00075,p2pkh,0,normal
1785632469,163.228.159.208,10885,220.64.87.220,8333,US,AS15169,0x4eb3560f89938521e9d6d102d174471b4f202e3aa5872f0cddb7541b2f9c0f9c,3968ca153b41c200e87c7fb66d26a;1468017248f0f94b6ff4530be0aa8,3443d89c01abee833ed65e17d026d;3cc181ae3be5179df5cabc1200499,0.4689;0.4689,0.4688;0.4688,0.00036,p2sh,0,normal
1785633360,132.251.179.113,8466,188.208.129.60,8333,JP,AS2516,0x2bd68a82c759b69b8c7e22fd081f9f9b2bc65ca54d2b1b9f134adf6b66aa550c,bc1q257a57455baa7cecb12973fc438f,3c3bc9cde0e0917a2c060eb4be801;110c95fbbe6e4430c6eceb2d23cf6,3.4696,1.7346;1.7346,0.00048,p2pkh,0,normal
1785633479,137.159.183.115,52775,26.186.178.213,8333,DE,AS3320,0xb7f12417c052d3dfe0da637ac85239f7f5152334655a1cc1d9a6dbf40b8ab20b,bc1p28374a8794daf95782997bc0f4caa0c7,1d6e77f932028b5e6f22630e556ed,2.7389,2.7388,0.00015,p2pkh,0,normal
1785633669,198.132.99.117,59794,176.93.174.121,8333,DE,AS3320,0xae87dec5ce52118a430341157f7611673fe6061dd24b601d2bb5d885398ced1a,310a9bf4d8905e4df553850907b89,bc1q88ea674d7d303515fb1f89d5ff71;bc1q8ed45c59e62d812d53c8e53b98cd,0.3962,0.1977;0.1977,0.00076,p2pkh,0,normal
1785635316,177.80.14.221,33559,215.167.230.243,8333,JP,AS2516,0x198ff355e9ec4920d3485ac7c7f611df43b1d9f62f4b2de758f42048b41937ae,bc1qe6f16803b98ed7c7f3badb8069dc,bc1pde7c61c2566a36234d59f93b60c3f2b1;bc1qf153f009da83f31c7b919d00cf1c,2.8214,1.4103;1.4103,0.00077,v1_p2tr,0,normal
1785635814,192.103.250.184,29825,161.67.169.175,8333,JP,AS2516,0xab39aa06f1cc5408868130c5ebdb0ba6ee485927c85d00af4cb4feee80206292,bc1pa60ef1b370ad5db16248681b8a2904d4,bc1q42518a2d8f9aef0ce5a4a9da3e8e;1ee5567ad9c1a8008a799ecffd860,3.3207,1.6602;1.6602,0.00038,v1_p2tr,0,normal
1785636442,59.166.91.143,24813,74.28.102.230,8333,US,AS15169,0xfc169d5eddc202524fcfb224a4879119b794c2e212678a9dd4a799bb8d6268d3,bc1p1a14c99cf35a2a18347742d9290fb63c;1fb8b73c0912415cd3c18eaca1d49,bc1p80feb2b6cee24a770cb5b385958df79a,1.4729;1.4729,2.9452,0.0007,p2pkh,0,normal
1785636992,180.211.218.153,37247,152.23.236.122,8333,JP,AS2516,0x8206c488d02597641fcc97cfa479e6e4f087977c28476a2128ce76b4cb94bc7f,bc1pd39d69285d26edcce8bf5602592e14b6;bc1p38ee27a57dd00a1f28be50ea60648522,3fe0b195692cbd0d1508eef4e1b3c,0.6814;0.6814,1.3618,0.00092,v1_p2tr,0,normal
1785637668,215.167.230.243,62386,212.34.74.15,8333,US,AS15169,0x5cbcf857dc8945844c1566a7e3c311be47340debcc137361387c4be089b20516,bc1q5ecb40f22599322639432382a2a0,15b5f0fb353b94e0c693febb3abf1;bc1pdf3ba4f81634d307e5bd0cfa33b531a5,1.425,0.7124;0.7124,0.00013,p2pkh,0,normal
1785638692,208.77.106.112,61742,165.108.228.180,8333,DE,AS3320,0xdfcf512bc71fde8c9dc87eb1475fb90f2d3b7c20097d026b1cfac422bec56e56,178645a857807680c15e17ba066a3,15160588835beed7f5514dbbdc3dc,1.7746,1.7742,0.00042,v0_p2wpkh,0,normal
1785638858,86.249.47.212,42321,157.36.43.122,8333,JP,AS2516,0x29fd2f23bc9486d1298f17129b10f712e1f72d6cf1b317cb8aba8c77bb3e9bc2,bc1q8d0bb42d63c1da9e6d821d10ed82,39c672480e8ebde4a61cf573a4435,2.2009,2.2005,0.00038,p2pkh,0,normal
1785640379,14.5.19.99,56530,198.68.14.60,8333,US,AS15169,0x6664eab4e3866c8e42802acc5b10e6972d59c6809f7724bd180a2b24a6dfec44,131ff23e90d330368712b33abf4f5;3a719d33ebd725fbf6b61b7334534,38c02a55d531657c5ee2227f41603;3e01244551e4d6870d2791eeb4086,1.2039;1.2039,1.2034;1.2034,0.00084,v0_p2wpkh,0,normal
1785640811,149.28.131.75,58459,70.117.23.122,8333,DE,AS3320,0x6a48a5605291b3f66c872b5f00db5ce6a54ff66a3a5b6d10411ee8a59385eec5,107110c5879efc426033e57a36a99,bc1q94b5473be55b9f02d62c829e938a,2.2666,2.2659,0.00066,p2pkh,0,normal
1785642307,172.166.240.95,4286,210.96.234.42,8333,DE,AS3320,0x3677e512e066340cdff33fb0d1ec6e0666cd4c63d1a10c2ca04c514adfb7293b,bc1q9ca6fd49deac66dd2ff3f1e256e6;bc1p2e9b9571f1c7a6f23ea1c3ebc12a38ea,18eeb270148d5c91b5925610b45a8,1.6578;1.6578,3.3154,0.00021,v1_p2tr,0,normal
1785644061,189.75.56.8,8790,211.118.134.102,8333,JP,AS2516,0x04f744c0e210ab00f09c3f4b930a6fcb885df7b7ce988d94e6a5445f53d4c064,bc1p9111b71dc4abdf76b29280b6f4117509,3dd2704c15c5449f4a7a6ad90dc81;bc1q352c00b447438af3f842febf8d35,0.46,0.2296;0.2296,0.00087,p2sh,0,normal
1785645507,6.157.30.234,28439,222.227.90.202,8333,US,AS15169,0x82b0479adb0ec62892a260dfd3c62b44d87b32e4a3b80c8e9b563aff3a9ca202,bc1q2c7551f326b028b80edf4921a7c8,3481233c6b55a0ca5c520d9ca5e44,0.828,0.8275,0.00051,p2sh,0,normal
1785646505,30.221.151.186,1700,184.231.57.143,8333,JP,AS2516,0xdc0aa95b10b89d3b94c60e53da5bf445990da81c20ffc4394347b310a3af90e1,33659cb73a53d02004a2d42b1fcba;3725ec33303301caf37f155743b4f,bc1q4505fcd57a12ef7379e44b2e4212;bc1qd1ae7e1744b663d72eba268e5a3f,1.2405;1.2405,1.2401;1.2401,0.00076,v0_p2wpkh,0,normal
1785646671,165.108.228.180,62042,25.67.38.160,8333,JP,AS2516,0x0ea9c73d4d0f6e9b60346a7339bc090302be1697fe6773300027a255726d2524,bc1p94f380d66a9360e0a4059fa46c712b92;3f9fd506a1f3fe5939a3dd31fd9db,1a01a4ff9b7dba29e854e7abf4494,1.0854;1.0854,2.1703,0.00037,v1_p2tr,0,normal
1785647876,113.145.8.190,39066,222.193.189.119,8333,US,AS15169,0x37be167537a5af11d5968527949d7ca179e2da6b004c952dfe3cb89ee2cc53d8,11e0334610f4494218c9b36669ab0;10014debe67a3760dab1a717c7cdb,bc1p5a66544682a58ffbad54d9e39954aa49;15b5f0fb353b94e0c693febb3abf1,1.2436;1.2436,1.2434;1.2434,0.00049,v0_p2wpkh,0,normal
1785648197,91.206.148.69,58150,143.66.151.195,8333,DE,AS3320,0xbd8623c795a9038391fddd8ba1790dd623ed32ae6b10da86c408fcdc204e6486,31134493047c9ff3c4c664623494c;1d7a594bddfbd6610b1c1b65958b1,bc1qac8a737cc67a9f48b328eb63b08e;bc1qc7ed96583fcd8ba2f55ecf896dc7,0.5495;0.5495,0.5491;0.5491,0.0009,v0_p2wpkh,0,normal
1785648566,219.129.67.253,4511,6.157.30.234,8333,US,AS15169,0xd1ae5135ca198b0b95d31b68e63388e80681301c50ebcfb5d02abbd50567dece,bc1p95cf0f4eae17096cafe6ed6546c317de,bc1qbc5bd4e647661f0583d911db469f,0.9145,0.9138,0.00074,v1_p2tr,0,normal
1785649639,221.128.13.236,29959,50.225.173.104,8333,DE,AS3320,0x615efd4f5f2ffbe2279bc89007404eeb4b046e11d4d1c175b83e874e7a8f3698,182d8b40939e834ab960e85b568cf;125c1b1da8043a3a1bff183f1dbc4,3c06ebc8d2f71ddcdeb5fe0a13880;bc1q86e60241175702120ca73d4a2503,0.2186;0.2186,0.2185;0.2185,0.00018,v0_p2wpkh,0,normal
1785650740,158.193.255.76,37936,11.205.160.198,8333,DE,AS3320,0x01e4853cd8378206908248ee511d2a2138603cfa80834f1867200e7c93b2abb8,19362cd4ffa89176280b8f16ec6e0,bc1p79d47c1601d30b405edc5c0b85947039,0.8653,0.8647,0.00055,p2pkh,0,normal
1785652195,187.207.3.250,26856,192.207.47.95,8333,JP,AS2516,0x6b4188ee560b8ef5f7811a32d452152fce96891347b739edf5c90e7c0840a245,bc1p4e843edde85a087abd7d43818d044655,32c2362fc5616e963a2b34e97c167;3e566d609a59c96798be336fa6939,1.6135,0.8064;0.8064,0.00074,v1_p2tr,0,normal
1785653471,122.57.188.12,22613,2.242.13.119,8333,DE,AS3320,0x5703a7927c38b33b2561b61674a974e3456ad59a9b727c91d52286608005dfe1,bc1pb8ead21f04406a3792b8f190a0d44a7d;12a8eaf26b557deaa38185a5b741c,1c829c9b6e469a4f52df972ee9827;bc1qcbaaa3f50d58b0339cefa0960969,1.5111;1.5111,1.5107;1.5107,0.00082,v0_p2wpkh,0,normal
1785653675,201.251.132.4,7089,95.64.147.27,8333,JP,AS2516,0x98667f4d401808bfe2aed80ad9394abefc55b87d85527c09441d462839a9b507,181ee9908129da6bdc5d74977ccd6,bc1p19bdda7966d4a9793bfd4ebf5bf95337;bc1q8e7c22f1a38815ce5ed5504b648f,0.5745,0.2868;0.2868,0.0008,v0_p2wpkh,0,normal
